Stay;BodyType;AircraftType;Towings;Arr_Number;Arr_Date;Arr_Hour;Dep_Number;Dep_Date;Dep_Hour;Parking 1;Contact 1;Zone 1;Start Date 1;Start Hour 1;End Date 1;End Hour 1
2311883;MP;321;2;7715;25/06/2016;22:15;1126;25/06/2016;22:45;F86;Contact;F2;25/06/2016;22:15;25/06/2016;22:45;
2311883;MP;321;2;7715;25/06/2016;22:45;1126;26/06/2016;06:25;D03;Large;DeltaLarge;25/06/2016;22:45;26/06/2016;06:25;
2311883;MP;321;2;7715;26/06/2016;06:25;1126;26/06/2016;07:25;F10;Contact;F1;26/06/2016;06:25;26/06/2016;07:25;
2311884;MP;320;0;1305;26/06/2016;19:55;1124;26/06/2016;20:50;F30;Contact;F1;26/06/2016;19:55;26/06/2016;20:50;
2311885;3N;E90;0;1487;26/06/2016;19:40;1106;26/06/2016;20:30;J14;Contact;JulietContact;26/06/2016;19:40;26/06/2016;20:30;
2311886;MP;318;2;1101;25/06/2016;22:20;1114;25/06/2016;22:50;F96;Contact;F2;25/06/2016;22:20;25/06/2016;22:50;
2311886;MP;318;2;1101;25/06/2016;22:50;1114;26/06/2016;06:35;H12;Large;HotelSud;25/06/2016;22:50;26/06/2016;06:35;
2311886;MP;318;2;1101;26/06/2016;06:35;1114;26/06/2016;07:35;F82;Contact;F2;26/06/2016;06:35;26/06/2016;07:35;
2311888;MP;320;0;1065;26/06/2016;16:00;1120;26/06/2016;17:30;F08;Contact;F1;26/06/2016;16:00;26/06/2016;17:30;
2311889;MP;318;0;1843;26/06/2016;13:15;1142;26/06/2016;15:00;F16;Contact;F1;26/06/2016;13:15;26/06/2016;15:00;
2311890;MP;319;0;1591;26/06/2016;18:10;1144;26/06/2016;19:30;F80;Contact;F2;26/06/2016;18:10;26/06/2016;19:30;
2311891;MP;320;0;1301;26/06/2016;15:00;1140;26/06/2016;16:45;F18;Contact;F1;26/06/2016;15:00;26/06/2016;16:45;
2311892;MP;319;0;1351;26/06/2016;08:50;1150;26/06/2016;09:50;F16;Contact;F1;26/06/2016;08:50;26/06/2016;09:50;
2311893;MP;319;0;1285;26/06/2016;16:10;1152;26/06/2016;17:05;F20;Contact;F1;26/06/2016;16:10;26/06/2016;17:05;
2311894;MP;318;0;1029;26/06/2016;08:45;1146;26/06/2016;09:40;J21;Contact;JulietContact;26/06/2016;08:45;26/06/2016;09:40;
2311895;MP;321;2;1441;25/06/2016;21:45;1148;25/06/2016;22:15;F84;Contact;F2;25/06/2016;21:45;25/06/2016;22:15;
2311895;MP;321;2;1441;25/06/2016;22:15;1148;26/06/2016;06:40;D09;Large;DeltaLarge;25/06/2016;22:15;26/06/2016;06:40;
2311895;MP;321;2;1441;26/06/2016;06:40;1148;26/06/2016;07:40;F22;Contact;F1;26/06/2016;06:40;26/06/2016;07:40;
2311896;MP;320;0;1511;26/06/2016;19:55;1134;26/06/2016;20:50;F78;Contact;F2;26/06/2016;19:55;26/06/2016;20:50;
2311897;MP;320;2;1195;25/06/2016;22:05;1138;25/06/2016;22:35;F10;Contact;F1;25/06/2016;22:05;25/06/2016;22:35;
2311897;MP;320;2;1195;25/06/2016;22:35;1138;26/06/2016;06:15;H01;Large;HotelNord;25/06/2016;22:35;26/06/2016;06:15;
2311897;MP;320;2;1195;26/06/2016;06:15;1138;26/06/2016;07:15;F94;Contact;F2;26/06/2016;06:15;26/06/2016;07:15;
2311898;MP;320;0;1233;26/06/2016;14:40;1342;26/06/2016;16:00;F92;Contact;F2;26/06/2016;14:40;26/06/2016;16:00;
2311899;MP;319;0;1549;26/06/2016;19:55;1350;26/06/2016;21:00;F16;Contact;F1;26/06/2016;19:55;26/06/2016;21:00;
2311900;MP;321;0;1401;26/06/2016;09:10;1348;26/06/2016;10:05;F08;Contact;F1;26/06/2016;09:10;26/06/2016;10:05;
2311901;MP;320;0;7517;26/06/2016;11:25;1346;26/06/2016;12:35;F02;Contact;F1;26/06/2016;11:25;26/06/2016;12:35;
2311902;MP;320;0;1141;26/06/2016;20:00;1326;26/06/2016;21:00;F90;Contact;F2;26/06/2016;20:00;26/06/2016;21:00;
2311903;3N;E70;0;7751;26/06/2016;08:00;1324;26/06/2016;08:50;J31;Contact;JulietContact;26/06/2016;08:00;26/06/2016;08:50;
2311904;MP;318;0;1723;26/06/2016;14:15;1328;26/06/2016;15:25;J18;Contact;JulietContact;26/06/2016;14:15;26/06/2016;15:25;
2311905;3N;E70;0;7677;26/06/2016;07:50;1338;26/06/2016;08:30;J30;Contact;JulietContact;26/06/2016;07:50;26/06/2016;08:30;
2311906;MP;320;2;7633;25/06/2016;22:20;1340;25/06/2016;22:50;F90;Contact;F2;25/06/2016;22:20;25/06/2016;22:50;
2311906;MP;320;2;7633;25/06/2016;22:50;1340;26/06/2016;06:50;H23;Large;HotelNord;25/06/2016;22:50;26/06/2016;06:50;
2311906;MP;320;2;7633;26/06/2016;06:50;1340;26/06/2016;07:50;F20;Contact;F1;26/06/2016;06:50;26/06/2016;07:50;
2311907;3N;E70;0;1211;26/06/2016;16:05;1392;26/06/2016;16:45;J12;Contact;JulietContact;26/06/2016;16:05;26/06/2016;16:45;
2311908;MP;319;0;1465;26/06/2016;17:35;1390;26/06/2016;18:50;J39;Contact;JulietContact;26/06/2016;17:35;26/06/2016;18:50;
2311909;MP;318;2;7585;25/06/2016;18:00;1394;25/06/2016;18:30;J34;Contact;JulietContact;25/06/2016;18:00;25/06/2016;18:30;
2311909;MP;318;2;7585;25/06/2016;18:30;1394;26/06/2016;06:15;J01;Large;JulietLarge;25/06/2016;18:30;26/06/2016;06:15;
2311909;MP;318;2;7585;26/06/2016;06:15;1394;26/06/2016;07:15;J37;Contact;JulietContact;26/06/2016;06:15;26/06/2016;07:15;
2311910;MP;321;0;1823;26/06/2016;20:00;1400;26/06/2016;20:50;F68;Contact;F2;26/06/2016;20:00;26/06/2016;20:50;
2311911;MP;319;0;7687;26/06/2016;14:50;1404;26/06/2016;16:05;J10;Contact;JulietContact;26/06/2016;14:50;26/06/2016;16:05;
2311912;3N;E70;0;1273;26/06/2016;14:40;1372;26/06/2016;15:25;J13;Contact;JulietContact;26/06/2016;14:40;26/06/2016;15:25;
2311913;3N;E90;0;1477;26/06/2016;12:25;1374;26/06/2016;13:45;J18;Contact;JulietContact;26/06/2016;12:25;26/06/2016;13:45;
2311914;MP;319;0;1281;26/06/2016;20:00;1354;26/06/2016;21:10;F94;Contact;F2;26/06/2016;20:00;26/06/2016;21:10;
2311915;MP;319;0;1597;26/06/2016;19:40;1358;26/06/2016;20:45;F08;Contact;F1;26/06/2016;19:40;26/06/2016;20:45;
2311916;MP;318;0;1267;26/06/2016;08:55;1366;26/06/2016;10:05;F32;Contact;F1;26/06/2016;08:55;26/06/2016;10:05;
2311917;MP;320;0;1185;26/06/2016;19:40;1380;26/06/2016;20:30;F82;Contact;F2;26/06/2016;19:40;26/06/2016;20:30;
2311918;MP;320;2;1583;25/06/2016;22:20;1382;25/06/2016;22:50;F02;Contact;F1;25/06/2016;22:20;25/06/2016;22:50;
2311918;MP;320;2;1583;25/06/2016;22:50;1382;26/06/2016;06:25;H09;Large;HotelNord;25/06/2016;22:50;26/06/2016;06:25;
2311918;MP;320;2;1583;26/06/2016;06:25;1382;26/06/2016;07:25;F70;Contact;F2;26/06/2016;06:25;26/06/2016;07:25;
2311919;3N;E90;0;1203;26/06/2016;20:15;1376;26/06/2016;21:00;J13;Contact;JulietContact;26/06/2016;20:15;26/06/2016;21:00;
2311920;3N;E70;0;1473;26/06/2016;09:00;1272;26/06/2016;10:00;J39;Contact;JulietContact;26/06/2016;09:00;26/06/2016;10:00;
2311921;3N;E90;0;1319;26/06/2016;18:35;1274;26/06/2016;19:15;J14;Contact;JulietContact;26/06/2016;18:35;26/06/2016;19:15;
2311922;3N;E70;0;1193;26/06/2016;11:55;1264;26/06/2016;12:35;J34;Contact;JulietContact;26/06/2016;11:55;26/06/2016;12:35;
2311923;MP;318;0;1667;26/06/2016;19:55;1266;26/06/2016;20:50;F74;Contact;F2;26/06/2016;19:55;26/06/2016;20:50;
2311924;MP;319;0;1897;26/06/2016;14:20;1280;26/06/2016;16:10;F30;Contact;F1;26/06/2016;14:20;26/06/2016;16:10;
2311925;MP;321;0;1127;26/06/2016;11:50;1294;26/06/2016;12:40;F28;Contact;F1;26/06/2016;11:50;26/06/2016;12:40;
2311926;MP;319;0;1845;26/06/2016;09:20;1284;26/06/2016;10:15;J16;Contact;JulietContact;26/06/2016;09:20;26/06/2016;10:15;
2311927;3N;E70;0;1339;26/06/2016;12:10;1292;26/06/2016;12:55;J33;Contact;JulietContact;26/06/2016;12:10;26/06/2016;12:55;
2311928;MP;320;0;1347;26/06/2016;18:10;1246;26/06/2016;19:20;F90;Contact;F2;26/06/2016;18:10;26/06/2016;19:20;
2311929;MP;319;0;1785;26/06/2016;10:20;1258;26/06/2016;11:10;F90;Contact;F2;26/06/2016;10:20;26/06/2016;11:10;
2311930;MP;319;0;1327;26/06/2016;08:45;1262;26/06/2016;09:50;F92;Contact;F2;26/06/2016;08:45;26/06/2016;09:50;
2311931;MP;320;0;1247;26/06/2016;09:00;1300;26/06/2016;09:55;F74;Contact;F2;26/06/2016;09:00;26/06/2016;09:55;
2311932;MP;318;0;1829;26/06/2016;17:05;1248;26/06/2016;17:55;F66;Contact;F2;26/06/2016;17:05;26/06/2016;17:55;
2311933;MP;318;0;1143;26/06/2016;18:10;1314;26/06/2016;19:00;F08;Contact;F1;26/06/2016;18:10;26/06/2016;19:00;
2311934;MP;321;0;1013;26/06/2016;17:20;1312;26/06/2016;18:20;F78;Contact;F2;26/06/2016;17:20;26/06/2016;18:20;
2311935;MP;320;0;1621;26/06/2016;21:40;1320;26/06/2016;23:30;F08;Contact;F1;26/06/2016;21:40;26/06/2016;23:30;
2311936;3N;E70;0;1517;26/06/2016;14:25;1316;26/06/2016;15:35;J14;Contact;JulietContact;26/06/2016;14:25;26/06/2016;15:35;
2311937;3N;E90;0;1619;26/06/2016;13:35;1318;26/06/2016;15:10;J20;Contact;JulietContact;26/06/2016;13:35;26/06/2016;15:10;
2311938;MP;320;0;7627;26/06/2016;13:25;1304;26/06/2016;14:15;F22;Contact;F1;26/06/2016;13:25;26/06/2016;14:15;
2311939;3N;E70;0;1639;26/06/2016;17:40;1310;26/06/2016;20:35;J30;Contact;JulietContact;26/06/2016;17:40;26/06/2016;20:35;
2311940;3N;E90;0;1119;25/06/2016;20:00;1306;26/06/2016;07:15;J31;Contact;JulietContact;25/06/2016;20:00;26/06/2016;07:15;
2309482;3N;E90;0;1007;19/06/2016;21:50;1518;20/06/2016;07:30;J34;Contact;JulietContact;19/06/2016;21:50;20/06/2016;07:30;
2309483;3N;E90;0;1007;26/06/2016;21:50;1518;27/06/2016;07:30;J12;Contact;JulietContact;26/06/2016;21:50;27/06/2016;07:30;
2309484;3N;E70;0;7755;20/06/2016;15:45;1524;20/06/2016;16:25;J18;Contact;JulietContact;20/06/2016;15:45;20/06/2016;16:25;
2309485;MP;319;0;1727;20/06/2016;16:50;1526;20/06/2016;18:05;F96;Contact;F2;20/06/2016;16:50;20/06/2016;18:05;
2309487;MP;320;0;1427;20/06/2016;14:40;1510;20/06/2016;15:55;F90;Contact;F2;20/06/2016;14:40;20/06/2016;15:55;
2309488;MP;321;0;1005;20/06/2016;08:50;1504;20/06/2016;09:45;F94;Contact;F2;20/06/2016;08:50;20/06/2016;09:45;
2309490;3N;E90;0;7537;20/06/2016;12:15;1506;20/06/2016;12:55;J33;Contact;JulietContact;20/06/2016;12:15;20/06/2016;12:55;
2309491;3N;E70;0;1765;20/06/2016;09:30;1516;20/06/2016;10:20;J33;Contact;JulietContact;20/06/2016;09:30;20/06/2016;10:20;
2309492;MP;318;0;1713;20/06/2016;18:40;1512;20/06/2016;19:50;F80;Contact;F2;20/06/2016;18:40;20/06/2016;19:50;
2309493;3N;E90;0;1607;20/06/2016;13:20;1576;20/06/2016;16:20;J14;Contact;JulietContact;20/06/2016;13:20;20/06/2016;16:20;
2309494;MP;318;0;7689;20/06/2016;12:20;1566;20/06/2016;13:10;F80;Contact;F2;20/06/2016;12:20;20/06/2016;13:10;
2309496;MP;318;0;1057;20/06/2016;11:50;1560;20/06/2016;13:00;F86;Contact;F2;20/06/2016;11:50;20/06/2016;13:00;
2309497;MP;319;0;1753;20/06/2016;17:30;1564;20/06/2016;18:45;F30;Contact;F1;20/06/2016;17:30;20/06/2016;18:45;
2309498;MP;320;0;1081;20/06/2016;09:15;1580;20/06/2016;10:10;F14;Contact;F1;20/06/2016;09:15;20/06/2016;10:10;
2309499;MP;320;2;1169;19/06/2016;22:10;1554;19/06/2016;22:40;F08;Contact;F1;19/06/2016;22:10;19/06/2016;22:40;
2309499;MP;320;2;1169;19/06/2016;22:40;1554;20/06/2016;06:20;D09;Large;DeltaLarge;19/06/2016;22:40;20/06/2016;06:20;
2309499;MP;320;2;1169;20/06/2016;06:20;1554;20/06/2016;07:20;F78;Contact;F2;20/06/2016;06:20;20/06/2016;07:20;
2309500;MP;318;0;1815;20/06/2016;19:30;1578;20/06/2016;20:35;J20;Contact;JulietContact;20/06/2016;19:30;20/06/2016;20:35;
2309501;MP;318;2;1239;19/06/2016;22:15;1542;19/06/2016;22:45;F90;Contact;F2;19/06/2016;22:15;19/06/2016;22:45;
2309501;MP;318;2;1239;19/06/2016;22:45;1542;20/06/2016;06:15;D05;Large;DeltaLarge;19/06/2016;22:45;20/06/2016;06:15;
2309501;MP;318;2;1239;20/06/2016;06:15;1542;20/06/2016;07:15;J14;Contact;JulietContact;20/06/2016;06:15;20/06/2016;07:15;
2309502;MP;318;2;1239;26/06/2016;22:15;1542;26/06/2016;22:45;J30;Contact;JulietContact;26/06/2016;22:15;26/06/2016;22:45;
2309502;MP;318;2;1239;26/06/2016;22:45;1542;27/06/2016;06:15;J02;Large;JulietLarge;26/06/2016;22:45;27/06/2016;06:15;
2309502;MP;318;2;1239;27/06/2016;06:15;1542;27/06/2016;07:15;J11;Contact;JulietContact;27/06/2016;06:15;27/06/2016;07:15;
2309503;MP;321;0;7625;20/06/2016;12:05;1534;20/06/2016;13:00;F20;Contact;F1;20/06/2016;12:05;20/06/2016;13:00;
2309504;3N;E90;0;1375;20/06/2016;19:10;1552;20/06/2016;19:55;J18;Contact;JulietContact;20/06/2016;19:10;20/06/2016;19:55;
2309505;MP;320;0;1243;20/06/2016;08:35;1532;20/06/2016;09:50;F76;Contact;F2;20/06/2016;08:35;20/06/2016;09:50;
2309506;MP;319;0;1151;20/06/2016;14:30;1548;20/06/2016;15:30;F70;Contact;F2;20/06/2016;14:30;20/06/2016;15:30;
2309507;MP;320;2;1197;26/06/2016;22:20;1554;26/06/2016;22:50;F22;Contact;F1;26/06/2016;22:20;26/06/2016;22:50;
2309507;MP;320;2;1197;26/06/2016;22:50;1554;27/06/2016;06:20;H06;Large;HotelSud;26/06/2016;22:50;27/06/2016;06:20;
2309507;MP;320;2;1197;27/06/2016;06:20;1554;27/06/2016;07:20;F80;Contact;F2;27/06/2016;06:20;27/06/2016;07:20;
2309508;GP;777;0;257;21/06/2016;06:10;0;21/06/2016;07:10;E12;Contact;Jetee;21/06/2016;06:10;21/06/2016;07:10;
2309509;MP;320;0;1197;21/06/2016;22:20;0;21/06/2016;23:20;F92;Contact;F2;21/06/2016;22:20;21/06/2016;23:20;
2309510;MP;321;0;1383;21/06/2016;11:45;0;21/06/2016;12:45;F76;Contact;F2;21/06/2016;11:45;21/06/2016;12:45;
2309511;MP;320;0;1349;22/06/2016;14:40;0;22/06/2016;15:40;F18;Contact;F1;22/06/2016;14:40;22/06/2016;15:40;
2309512;MP;320;0;1555;23/06/2016;13:15;0;23/06/2016;14:15;F04;Contact;F1;23/06/2016;13:15;23/06/2016;14:15;
2309513;MP;319;0;1179;23/06/2016;15:05;0;23/06/2016;16:05;J18;Contact;JulietContact;23/06/2016;15:05;23/06/2016;16:05;
2309514;GP;350;0;185;25/06/2016;05:55;0;25/06/2016;07:05;K38;Contact;S4;25/06/2016;05:55;25/06/2016;07:05;
2309515;MP;320;0;1081;24/06/2016;09:15;0;24/06/2016;10:15;F10;Contact;F1;24/06/2016;09:15;24/06/2016;10:15;
2309516;MP;320;0;4019;25/06/2016;17:00;0;25/06/2016;18:00;F90;Contact;F2;25/06/2016;17:00;25/06/2016;18:00;
2309517;GP;777;0;935;26/06/2016;11:30;0;26/06/2016;12:30;K32;Contact;S4;26/06/2016;11:30;26/06/2016;12:30;
2309518;MP;320;0;1185;25/06/2016;19:40;0;25/06/2016;20:40;F72;Contact;F2;25/06/2016;19:40;25/06/2016;20:40;
2309519;MP;320;0;1121;26/06/2016;05:00;0;26/06/2016;06:00;F72;Contact;F2;26/06/2016;05:00;26/06/2016;06:00;
2309520;3N;E90;0;1719;26/06/2016;22:05;0;26/06/2016;23:05;J11;Contact;JulietContact;26/06/2016;22:05;26/06/2016;23:05;
2309521;GP;777;0;253;26/06/2016;17:10;0;26/06/2016;18:10;K64;Contact;S4;26/06/2016;17:10;26/06/2016;18:10;
2309522;GP;777;0;719;20/06/2016;06:05;0;20/06/2016;07:05;E27;Contact;S3;20/06/2016;06:05;20/06/2016;07:05;
2309523;GP;340;0;673;26/06/2016;11:05;0;26/06/2016;12:05;E01;Contact;S3;26/06/2016;11:05;26/06/2016;12:05;
2309524;MP;320;0;1195;26/06/2016;22:05;0;26/06/2016;23:05;F16;Contact;F1;26/06/2016;22:05;26/06/2016;23:05;
2309525;MP;319;0;1405;26/06/2016;21:20;0;26/06/2016;22:20;J10;Contact;JulietContact;26/06/2016;21:20;26/06/2016;22:20;
2309526;MP;318;0;1249;26/06/2016;22:20;0;26/06/2016;23:20;F30;Contact;F1;26/06/2016;22:20;26/06/2016;23:20;
2309548;MP;319;0;7637;20/06/2016;19:45;1694;20/06/2016;20:45;J31;Contact;JulietContact;20/06/2016;19:45;20/06/2016;20:45;
2309549;MP;320;2;1169;26/06/2016;22:10;1620;26/06/2016;22:40;F18;Contact;F1;26/06/2016;22:10;26/06/2016;22:40;
2309549;MP;320;2;1169;26/06/2016;22:40;1620;27/06/2016;09:50;J04;Large;JulietLarge;26/06/2016;22:40;27/06/2016;09:50;
2309549;MP;320;2;1169;27/06/2016;09:50;1620;27/06/2016;10:50;F66;Contact;F2;27/06/2016;09:50;27/06/2016;10:50;
2309550;MP;321;0;7725;20/06/2016;12:30;1622;20/06/2016;13:25;F68;Contact;F2;20/06/2016;12:30;20/06/2016;13:25;
2309551;MP;320;2;1197;19/06/2016;22:20;1620;19/06/2016;22:50;F34;Contact;F1;19/06/2016;22:20;19/06/2016;22:50;
2309551;MP;320;2;1197;19/06/2016;22:50;1620;20/06/2016;09:50;B01;Large;BravoLarge;19/06/2016;22:50;20/06/2016;09:50;
2309551;MP;320;2;1197;20/06/2016;09:50;1620;20/06/2016;10:50;F02;Contact;F1;20/06/2016;09:50;20/06/2016;10:50;
2309552;3N;E70;0;7655;20/06/2016;12:30;1638;20/06/2016;13:15;J30;Contact;JulietContact;20/06/2016;12:30;20/06/2016;13:15;
2309553;MP;321;0;1241;20/06/2016;10:45;1640;20/06/2016;11:40;F78;Contact;F2;20/06/2016;10:45;20/06/2016;11:40;
2309554;MP;321;0;7621;20/06/2016;07:40;1642;20/06/2016;08:30;F22;Contact;F1;20/06/2016;07:40;20/06/2016;08:30;
2309555;MP;321;0;1643;20/06/2016;11:40;1648;20/06/2016;12:35;F76;Contact;F2;20/06/2016;11:40;20/06/2016;12:35;
2309556;MP;321;0;1149;20/06/2016;12:10;1624;20/06/2016;13:20;F78;Contact;F2;20/06/2016;12:10;20/06/2016;13:20;
2309557;MP;319;0;1411;20/06/2016;12:30;1850;20/06/2016;13:20;J20;Contact;JulietContact;20/06/2016;12:30;20/06/2016;13:20;
2309558;MP;319;1;1085;20/06/2016;13:15;1844;20/06/2016;13:45;J12;Contact;JulietContact;20/06/2016;13:15;20/06/2016;13:45;
2309558;MP;319;1;1085;20/06/2016;13:45;1844;20/06/2016;16:00;J30;Contact;JulietContact;20/06/2016;13:45;20/06/2016;16:00;
2309559;MP;319;0;1391;20/06/2016;08:55;1854;20/06/2016;09:45;F30;Contact;F1;20/06/2016;08:55;20/06/2016;09:45;
2309561;MP;318;0;1513;20/06/2016;09:10;1842;20/06/2016;10:00;J30;Contact;JulietContact;20/06/2016;09:10;20/06/2016;10:00;
2309562;MP;321;0;1349;20/06/2016;14:40;1834;20/06/2016;15:35;F80;Contact;F2;20/06/2016;14:40;20/06/2016;15:35;
2309563;MP;319;1;1153;20/06/2016;08:45;1890;20/06/2016;09:15;F10;Contact;F1;20/06/2016;08:45;20/06/2016;09:15;
2309563;MP;319;1;1153;20/06/2016;09:15;1890;20/06/2016;12:35;F08;Contact;F1;20/06/2016;09:15;20/06/2016;12:35;
2309564;MP;319;2;1891;19/06/2016;21:25;1896;19/06/2016;21:55;F02;Contact;F1;19/06/2016;21:25;19/06/2016;21:55;
2309564;MP;319;2;1891;19/06/2016;21:55;1896;20/06/2016;06:15;H11;Large;HotelSud;19/06/2016;21:55;20/06/2016;06:15;
2309564;MP;319;2;1891;20/06/2016;06:15;1896;20/06/2016;07:15;F66;Contact;F2;20/06/2016;06:15;20/06/2016;07:15;
2309565;MP;319;2;1891;26/06/2016;21:25;1896;26/06/2016;21:55;F82;Contact;F2;26/06/2016;21:25;26/06/2016;21:55;
2309565;MP;319;2;1891;26/06/2016;21:55;1896;27/06/2016;06:15;H21;Large;HotelNord;26/06/2016;21:55;27/06/2016;06:15;
2309565;MP;319;2;1891;27/06/2016;06:15;1896;27/06/2016;07:15;F72;Contact;F2;27/06/2016;06:15;27/06/2016;07:15;
2309566;3N;E90;0;1119;20/06/2016;20:00;1886;20/06/2016;20:45;J11;Contact;JulietContact;20/06/2016;20:00;20/06/2016;20:45;
2309567;MP;319;2;7527;19/06/2016;22:15;7516;19/06/2016;22:45;F18;Contact;F1;19/06/2016;22:15;19/06/2016;22:45;
2309567;MP;319;2;7527;19/06/2016;22:45;7516;20/06/2016;06:20;J01;Large;JulietLarge;19/06/2016;22:45;20/06/2016;06:20;
2309567;MP;319;2;7527;20/06/2016;06:20;7516;20/06/2016;07:20;F28;Contact;F1;20/06/2016;06:20;20/06/2016;07:20;
2309568;MP;319;2;7527;26/06/2016;22:15;7516;26/06/2016;22:45;F20;Contact;F1;26/06/2016;22:15;26/06/2016;22:45;
2309568;MP;319;2;7527;26/06/2016;22:45;7516;27/06/2016;06:20;D09;Large;DeltaLarge;26/06/2016;22:45;27/06/2016;06:20;
2309568;MP;319;2;7527;27/06/2016;06:20;7516;27/06/2016;07:20;F26;Contact;F1;27/06/2016;06:20;27/06/2016;07:20;
2309569;MP;320;0;7521;20/06/2016;12:05;7528;20/06/2016;13:00;F82;Contact;F2;20/06/2016;12:05;20/06/2016;13:00;
2309570;3N;E90;0;1519;20/06/2016;11:55;7534;20/06/2016;12:35;J41;Contact;JulietContact;20/06/2016;11:55;20/06/2016;12:35;
2309571;3N;E90;0;7533;20/06/2016;08:00;7536;20/06/2016;08:40;J34;Contact;JulietContact;20/06/2016;08:00;20/06/2016;08:40;
2309572;3N;E70;0;1639;20/06/2016;17:40;7532;20/06/2016;20:00;J33;Contact;JulietContact;20/06/2016;17:40;20/06/2016;20:00;
2309573;MP;321;0;7523;20/06/2016;14:40;7522;20/06/2016;15:40;F10;Contact;F1;20/06/2016;14:40;20/06/2016;15:40;
